LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
مەن:PRON,1,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,27,nsubj,_,Translit=men
بول:AUX,2,بولسام,بول,AUX,V,Mood=Cnd|Number=Sing|Person=1|VerbForm=Conv,1,cop,_,Translit=bolsam
شەكىل:NOUN,3,شەكىل,شەكىل,NOUN,N,Case=Nom,4,obj,_,Translit=shekil
ئۆزگەرت:VERB,4,ئۆزگەرتىپ,ئۆزگەرت,VERB,V,Aspect=Perf|VerbForm=Conv,19,advcl,_,Translit=özgertip
ئۆز:PRON,5,ئۆزۈم,ئۆز,PRON,P,Case=Nom|Number[psor]=Sing|Person[psor]=1|Reflex=Yes,7,nsubj,_,Translit=özüm
بىر:NUM,8,بىر,بىر,NUM,M,_,9,nummod,_,Translit=bir
قىز:NOUN,9,قىزنىڭ,قىز,NOUN,N,Case=Gen,10,nmod:poss,_,Translit=qizning
تومۇر:NOUN,10,تومۇرىدىكى,تومۇر,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",14,amod,_,Translit=tomuridiki
ئىسسىق:ADJ,11,ئىسسىق,ئىسسىق,ADJ,A,Case=Nom,14,aux,_,SpaceAfter=No|Translit=issiq
،:PUNCT,12,،,،,PUNCT,Y,_,11,punct,_,"Translit=,"
قىزىل:ADJ,13,قىزىل,قىزىل,ADJ,A,_,14,amod,_,Translit=qizil
قان:NOUN,14,قېنىنى,قان,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",15,obj,_,Translit=qënini
يەتتە:NUM,16,يەتتە,يەتتە,NUM,M,_,17,nummod,_,Translit=yette
باشلىق:NOUN,17,باشلىق,باشلىق,NOUN,N,Case=Nom,18,amod,_,Translit=bashliq
ئايلان:VERB,19,ئايلىنىپ,ئايلان,VERB,V,Aspect=Perf|VerbForm=Conv,27,advcl,_,SpaceAfter=No|Translit=aylinip
،:PUNCT,20,،,،,PUNCT,Y,_,19,punct,_,"Translit=,"
بىر:NUM,22,بىرىنىڭ,بىر,NUM,M,"Case=Gen|Number[psor]=Plur,Sing|NumType=Ord|Person[psor]=3",26,nmod:poss,_,Translit=birining
ئاتلىق:NOUN,23,ئاتلىق,ئاتلىق,NOUN,A,Case=Nom,24,advmod,_,Translit=atliq
كەل:VERB,24,كېلىپ,كەل,VERB,V,Aspect=Perf|VerbForm=Conv,26,advcl,_,Translit=këlip
.:PUNCT,28,.,.,PUNCT,Y,_,27,punct,_,Translit=.
لېكىن:CCONJ,1,لېكىن,لېكىن,CCONJ,C,_,16,cc,_,Translit=lëkin
