LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
en:CCONJ,1,En,en,CCONJ,KN,_,3,amod,_,_
ons:PRON,2,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",3,nsubj,_,_
hoop:VERB,3,hoop,hoop,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
hierdie:DET,4,hierdie,hierdie,DET,PA,PronType=Dem,5,det,_,_
keer:NOUN,5,keer,keer,NOUN,NSE,Number=Sing,3,obj,_,_
dat:SCONJ,6,dat,dat,SCONJ,KO,_,3,amod,_,_
hernu:ADJ,7,hernude,hernu,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,8,amod,_,_
poging:NOUN,8,pogings,poging,NOUN,NSM,Number=Plur,24,nsubj,_,_
deur:ADP,9,deur,deur,ADP,SVS,AdpType=Prep,12,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,12,det,_,_
internasionaal:ADJ,11,internasionale,internasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,12,amod,_,_
gemeenskap:NOUN,12,gemeenskap,gemeenskap,NOUN,NSE,Number=Sing,8,nmod,_,_
om:ADP,13,om,om,ADP,SVS,AdpType=Prep,20,case,_,_
bly:ADJ,14,blywende,bly,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,15,amod,_,_
oplossing:NOUN,15,oplossings,oplossing,NOUN,NSM,Number=Plur,20,obj,_,_
vir:ADP,16,vir,vir,ADP,SVS,AdpType=Prep,18,case,_,_
hierdie:DET,17,hierdie,hierdie,DET,PA,PronType=Dem,18,det,_,_
konflik:NOUN,18,konflik,konflik,NOUN,NA,Number=Sing,15,nmod,_,_
te:PART,19,te,te,PART,UPI,PartType=Inf,20,mark,_,_
vind:VERB,20,vind,vind,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",12,xcomp,_,SpaceAfter=No
",:PUNCT",21,",",",",PUNCT,ZM,_,20,punct,_,_
vrug:NOUN,22,vrugte,vrug,NOUN,NSM,Number=Plur,24,obj,_,_
sal:AUX,23,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",24,aux,_,_
afwerp:VERB,24,afwerp,afwerp,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",6,dep,_,_
sodat:SCONJ,25,sodat,sodat,SCONJ,KO,_,24,amod,_,_
die:DET,26,die,die,DET,LB,Definite=Def|PronType=Art,27,det,_,_
Israeliet:NOUN,27,Israeliete,Israeliet,NOUN,NSM,Number=Plur,37,nsubj,_,_
en:CCONJ,28,en,en,CCONJ,KN,_,27,cc,_,_
die:DET,29,die,die,DET,LB,Definite=Def|PronType=Art,30,det,_,_
Palestyn:NOUN,30,Palestyne,Palestyn,NOUN,NSM,Number=Plur,27,conj,_,_
as:SCONJ,31,as,as,SCONJ,KO,_,37,amod,_,_
buur:NOUN,32,bure,buur,NOUN,NSM,Number=Plur,31,dep,_,_
vrede:NOUN,33,vrede,vrede,NOUN,NA,Number=Sing,37,obj,_,_
en:CCONJ,34,en,en,CCONJ,KN,_,33,cc,_,_
sekuriteit:NOUN,35,sekuriteit,sekuriteit,NOUN,NA,Number=Sing,33,conj,_,_
kan:AUX,36,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",37,aux,_,_
geniet:VERB,37,geniet,geniet,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",25,dep,_,_
binne:ADP,38,binne,binne,ADP,SVS,AdpType=Prep,41,case,_,_
hul:PRON,39,hul,hul,PRON,PDMB,Number=Plur|Person=3|Poss=Yes|PronType=Prs,41,det,_,_
soewerein:ADJ,40,soewereine,soewerein,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,41,amod,_,_
gebied:NOUN,41,gebiede,gebied,NOUN,NSM,Number=Plur,37,obl,_,SpaceAfter=No
.:PUNCT,42,.,.,PUNCT,ZE,_,37,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,3,det,_,_
spesiaal:ADJ,2,spesiale,spesiaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
gelukwensing:NOUN,3,gelukwensing,gelukwensing,NOUN,NSE,Number=Sing,4,nsubj,_,_
gaan:VERB,4,gaan,gaan,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
aan:ADP,5,aan,aan,ADP,SVS,AdpType=Prep,7,case,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
regering:NOUN,7,Regering,regering,NOUN,NSE,Number=Sing,4,obl,_,_
en:CCONJ,8,en,en,CCONJ,KN,_,7,cc,_,_
mens:NOUN,9,mense,mens,NOUN,NSM,Number=Plur,7,conj,_,_
van:ADP,10,van,van,ADP,SVS,AdpType=Prep,11,case,_,_
Kuba:PROPN,11,Kuba,Kuba,PROPN,NEE,Number=Sing,9,nmod,_,_
met:ADP,12,met,met,ADP,SVS,AdpType=Prep,15,case,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,15,det,_,_
50ste:SYM,14,50ste,50ste,SYM,RS,_,15,amod,_,_
herdenking:NOUN,15,herdenking,herdenking,NOUN,NSE,Number=Sing,11,obl,_,_
van:ADP,16,van,van,ADP,SVS,AdpType=Prep,18,case,_,_
hul:PRON,17,hul,hul,PRON,PDMB,Number=Plur|Person=3|Poss=Yes|PronType=Prs,18,det,_,_
soewereiniteit:NOUN,18,soewereiniteit,soewereiniteit,NOUN,NA,Number=Sing,15,nmod,_,_
en:CCONJ,19,en,en,CCONJ,KN,_,18,cc,_,SpaceAfter=No
",:PUNCT",20,",",",",PUNCT,ZM,_,18,punct,_,_
daarmee:PRON,21,daarmee,daarmee,PRON,PB,PronType=Rel,25,dep,_,_
saam:ADV,22,saam,saam,ADV,BS,Degree=Pos,21,dep,_,SpaceAfter=No
",:PUNCT",23,",",",",PUNCT,ZM,_,22,punct,_,_
die:DET,24,die,die,DET,LB,Definite=Def|PronType=Art,25,det,_,_
vryheid:NOUN,25,vryheid,vryheid,NOUN,NA,Number=Sing,18,conj,_,_
om:ADP,26,om,om,ADP,SVS,AdpType=Prep,31,case,_,_
hul:PRON,27,hul,hul,PRON,PDMB,Number=Plur|Person=3|Poss=Yes|PronType=Prs,29,det,_,_
eie:ADJ,28,eie,eie,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,29,amod,_,_
ontwikkelingspad:NOUN,29,ontwikkelingspad,ontwikkelingspad,NOUN,NSE,Number=Sing,31,obj,_,_
te:PART,30,te,te,PART,UPI,PartType=Inf,31,mark,_,_
kies:VERB,31,kies,kies,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",25,xcomp,_,SpaceAfter=No
.:PUNCT,32,.,.,PUNCT,ZE,_,31,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",6,nsubj,_,_
is:AUX,2,was,is,AUX,VVHOK,Tense=Past|VerbForm=Fin|VerbType=Cop,6,cop,_,_
gedurende:ADP,3,gedurende,gedurende,ADP,SVS,AdpType=Prep,6,case,_,_
die:DET,4,die,die,DET,LB,Definite=Def|PronType=Art,6,det,_,_
afloop:ADJ,5,afgelope,afloop,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,6,amod,_,_
jaar:NOUN,6,jaar,jaar,NOUN,NSE,Number=Sing,0,root,_,_
in:ADP,7,in,in,ADP,SVS,AdpType=Prep,8,case,_,_
staat:NOUN,8,staat,staat,NOUN,NSE,Number=Sing,6,obl,_,_
om:ADP,9,om,om,ADP,SVS,AdpType=Prep,17,case,_,_
verder:ADJ,10,verdere,verder,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,11,amod,_,_
onderhandeling:NOUN,11,onderhandelinge,onderhandeling,NOUN,NSM,Number=Plur,17,obj,_,_
met:ADP,12,met,met,ADP,SVS,AdpType=Prep,15,case,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,15,det,_,_
Europees:ADJ,14,Europese,Europees,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,15,amod,_,_
unie:NOUN,15,Unie,unie,NOUN,NSE,Number=Sing,17,obl,_,_
te:PART,16,te,te,PART,UPI,PartType=Inf,17,mark,_,_
voer:VERB,17,voer,voer,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",8,xcomp,_,_
oor:ADP,18,oor,oor,ADP,SVS,AdpType=Prep,21,case,_,_
ons:PRON,19,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,21,det,_,_
strategies:ADJ,20,strategiese,strategies,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,21,amod,_,_
vennootskap:NOUN,21,vennootskap,vennootskap,NOUN,NSE,Number=Sing,17,obl,_,SpaceAfter=No
;:PUNCT,22,;,;,PUNCT,ZM,_,21,punct,_,_
en:CCONJ,23,en,en,CCONJ,KN,_,17,cc,_,_
ons:PRON,24,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",25,nsubj,_,_
hoop:VERB,25,hoop,hoop,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",17,dep,_,_
dat:SCONJ,26,dat,dat,SCONJ,KO,_,25,amod,_,_
die:DET,27,die,die,DET,LB,Definite=Def|PronType=Art,29,det,_,_
goed:ADJ,28,goeie,goed,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,29,amod,_,_
gees:NOUN,29,gees,gees,NOUN,NA,Number=Sing,37,obj,_,_
waarin:PRON,30,waarin,waarin,PRON,PB,PronType=Rel,33,nsubj,_,_
die:DET,31,die,die,DET,LB,Definite=Def|PronType=Art,32,det,_,_
gebeure:NOUN,32,gebeure,gebeure,NOUN,NSM,Number=Plur,33,obj,_,_
plaasvind:VERB,33,plaasgevind,plaasvind,VERB,VVHOO,Subcat=Intr|Tense=Past|VerbForm=Part,29,ccomp,_,_
het:AUX,34,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",33,aux,_,SpaceAfter=No
",:PUNCT",35,",",",",PUNCT,ZM,_,33,punct,_,_
sal:AUX,36,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",37,aux,_,_
voortduur:VERB,37,voortduur,voortduur,VERB,VTHSO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",26,dep,_,_
soos:SCONJ,38,soos,soos,SCONJ,UPV,_,37,amod,_,_
ons:PRON,39,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",52,nsubj,_,_
die:DET,40,die,die,DET,LB,Definite=Def|PronType=Art,42,det,_,_
multilateraal:ADJ,41,multilaterale,multilateraal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,42,amod,_,_
