LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
termelés:NOUN,1,Termelésük,termelés,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3,2,nmod:att,_,_
növelés:NOUN,2,növelésére,növelés,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,3,nmod:obl,_,_
szólít:VERB,3,szólította,szólít,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
fel:ADV,4,fel,fel,ADV,_,Degree=Pos,3,compound:preverb,_,_
tegnap:ADV,5,tegnap,tegnap,ADV,_,_,3,advmod:tlocy,_,_
az:DET,6,az,az,DET,_,Definite=Def|PronType=Art,7,det,_,_
olaj:NOUN,7,olajat,olaj,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,obj,_,_
exportáló:ADJ,8,exportáló,exportáló,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,9,amod:att,_,_
ország:NOUN,9,országokat,ország,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,obj,_,_
William:PROPN,10,William,William,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nsubj,_,_
Ramsey:PROPN,11,Ramsey,Ramsey,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,flat:name,_,SpaceAfter=No
",:PUNCT",12,",",",",PUNCT,_,_,3,punct,_,_
aki:PRON,13,aki,aki,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,17,nsubj,_,_
az:DET,14,az,az,DET,_,Definite=Def|PronType=Art,15,det,_,_
Egyesült:PROPN,15,Egyesült,Egyesült,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,obj,_,_
Államok:PROPN,16,Államokat,Államok,PROPN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,flat:name,_,_
képvisel:VERB,17,képviseli,képvisel,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
a:DET,18,a,a,DET,_,Definite=Def|PronType=Art,19,det,_,_
Nemzetközi:PROPN,19,Nemzetközi,Nemzetközi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,nmod:obl,_,_
Energiaügynökség:PROPN,20,Energiaügynökségben,Energiaügynökség,PROPN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,19,flat:name,_,SpaceAfter=No
",:PUNCT",21,",",",",PUNCT,_,_,3,punct,_,_
miután:SCONJ,22,miután,miután,SCONJ,_,_,27,mark,_,_
Irak:PROPN,23,Irak,Irak,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,27,nsubj,_,_
a:DET,24,a,a,DET,_,Definite=Def|PronType=Art,25,det,_,_
hét:NOUN,25,hét,hét,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,nmod:att,_,_
eleje:NOUN,26,elején,eleje,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,27,nmod:obl,_,_
be+jelent:VERB,27,bejelentette,be+jelent,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp:obj,_,SpaceAfter=No
::PUNCT,28,:,:,PUNCT,_,_,27,punct,_,_
nem:ADV,29,nem,nem,ADV,_,PronType=Neg,30,advmod,_,_
újít:VERB,30,újítja,újít,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,ccomp:obj,_,_
meg:PART,31,meg,meg,PART,_,_,30,compound:preverb,_,_
olajszállítási:ADJ,32,olajszállítási,olajszállítási,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,33,amod:att,_,_
szerződés:NOUN,33,szerződéseit,szerződés,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,30,obj,_,SpaceAfter=No
.:PUNCT,34,.,.,PUNCT,_,_,3,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,3,det,_,_
arab:ADJ,2,arab,arab,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
ország:NOUN,3,ország,ország,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nmod:att,_,_
export:NOUN,4,exportjának,export,NOUN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,5,nmod:att,_,_
leállítás:NOUN,5,leállítása,leállítás,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,11,obl,_,_
miatt:ADP,6,miatt,miatt,ADP,_,_,5,case,_,_
napi:ADJ,7,napi,napi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,amod:att,_,_
"2,3:NUM",8,"2,3","2,3",NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Frac|Person[psor]=None,9,compound,_,_
millió:NUM,9,millió,millió,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,10,nummod,_,_
hordó:NOUN,10,hordóval,hordó,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,nmod:obl,_,_
csökken:VERB,11,csökkenhet,csökken,VERB,_,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,12,a,a,DET,_,Definite=Def|PronType=Art,13,det,_,_
kínálat:NOUN,13,kínálat,kínálat,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,nsubj,_,_
a:DET,14,a,a,DET,_,Definite=Def|PronType=Art,15,det,_,_
nyersolaj:NOUN,15,nyersolaj,nyersolaj,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,nmod:att,_,_
világpiac:NOUN,16,világpiacán,világpiac,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,11,nmod:obl,_,SpaceAfter=No
.:PUNCT,17,.,.,PUNCT,_,_,11,punct,_,_
egyes:ADJ,1,Egyes,egyes,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
