SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
nan,pp,مەن:PRON,nsubj,26,26,0
مەن:PRON,pp,بول:AUX,cop,-1,0,1
ئۆزگەرت:VERB,pp,شەكىل:NOUN,obj,1,3,2
كەل:VERB,pp,ئۆزگەرت:VERB,advcl,15,18,3
قىز:NOUN,pp,ئۆز:PRON,nsubj,2,6,4
قىز:NOUN,pp,بىر:NUM,nummod,1,6,5
تومۇر:NOUN,pp,قىز:NOUN,nmod:poss,1,7,6
قان:NOUN,pp,تومۇر:NOUN,amod,4,11,7
قان:NOUN,pp,ئىسسىق:ADJ,aux,3,11,8
قان:NOUN,pp,قىزىل:ADJ,amod,1,11,10
يەتتە:NUM,pp,قان:NOUN,obj,1,12,11
باشلىق:NOUN,pp,يەتتە:NUM,nummod,1,13,12
ئايلان:VERB,pp,باشلىق:NOUN,amod,1,14,13
nan,pp,ئايلان:VERB,advcl,8,22,14
nan,pp,بىر:NUM,nmod:poss,4,20,16
كەل:VERB,pp,ئاتلىق:NOUN,advmod,1,18,17
nan,pp,كەل:VERB,advcl,2,20,18
.:PUNCT,pp,لېكىن:CCONJ,cc,15,35,20
ئۆز:PRON,pp,مەن:PRON,nmod,5,26,21
قەتل:NOUN,pp,بۇ:PRON,det,3,25,22
باشلىق:NOUN,pp,يەتتە:NUM,nummod,1,24,23
قەتل:NOUN,pp,باشلىق:NOUN,amod,1,25,24
ئۆز:PRON,pp,قەتل:NOUN,compound,1,26,25
جان:NOUN,pp,ئۆز:PRON,nmod,5,31,26
ئۆز:PRON,pp,بۆلەك:NOUN,case,-1,26,27
بىر:NUM,pp,يەنە:ADV,nmod,1,29,28
جان:NOUN,pp,بىر:NUM,nummod,2,31,29
جان:NOUN,pp,تىرىك:ADJ,amod,1,31,30
مەۋجۇت:NOUN,pp,جان:NOUN,nsubj,1,32,31
مەۋجۇت:NOUN,pp,ئى:AUX,cop,-1,32,33
ئى:AUX,pp,ئى:AUX,cop,-1,33,34
nan,pp,چۈنكى:SCONJ,cc,19,55,36
بىر:NUM,pp,مەن:PRON,nmod:poss,3,40,37
رېئاللىق:NOUN,pp,مەۋجۇت:NOUN,amod,1,39,38
بىر:NUM,pp,رېئاللىق:NOUN,nmod,1,40,39
رېئاللىق:NOUN,pp,بىر:NUM,nummod,-1,39,40
nan,pp,تور:NOUN,parataxis,12,53,41
تور:NOUN,pp,بول:AUX,cop,-1,41,42
nan,pp,مەن:PRON,nsubj,9,53,44
تور:NOUN,pp,بۇ:PRON,det,1,46,45
nan,pp,تور:NOUN,obj,7,53,46
توق:VERB,pp,ئەستايىدىل:ADJ,amod,4,51,47
