SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
ministar:NOUN,pp,turski:ADJ,amod,1,1,0
posetiti:VERB,pp,ministar:NOUN,nsubj,15,16,1
posao:NOUN,pp,inostran:ADJ,amod,1,3,2
ministar:NOUN,pp,posao:NOUN,nmod,-2,1,3
ministar:NOUN,pp,Ahmet:PROPN,flat,-3,1,4
Ahmet:PROPN,pp,Davutoglu:PROPN,flat,-1,4,5
ministar:NOUN,pp,levo:ADV,parataxis,-6,1,7
član:NOUN,pp,sa:ADP,case,1,10,9
levo:ADV,pp,član:NOUN,parataxis,-3,7,10
član:NOUN,pp,predsedništvo:NOUN,nmod,-1,10,11
predsedništvo:NOUN,pp,BiH:PROPN,nmod,-1,11,12
član:NOUN,pp,Haris:PROPN,flat,-3,10,13
Haris:PROPN,pp,Silajdžić:PROPN,flat,-1,13,14
posetiti:VERB,pp,biti:AUX,aux,-1,16,17
posetiti:VERB,pp,Sarajevo:PROPN,obj,-2,16,18
oktobar:NOUN,pp,u:ADP,case,1,20,19
posetiti:VERB,pp,oktobar:NOUN,obl,-4,16,20
smer:NOUN,pp,nov:ADJ,amod,1,23,22
imati:VERB,pp,smer:NOUN,nsubj,18,41,23
politika:NOUN,pp,spoljni:ADJ,amod,1,25,24
smer:NOUN,pp,politika:NOUN,nmod,-2,23,25
politika:NOUN,pp,Turska:PROPN,nmod,-1,25,26
smer:NOUN,pp,uključivati:ADV,acl,-5,23,28
napor:NOUN,pp,snažan:ADJ,amod,1,30,29
uključivati:ADV,pp,napor:NOUN,obj,-2,28,30
jačanje:NOUN,pp,za:ADP,case,1,32,31
napor:NOUN,pp,jačanje:NOUN,nmod,-2,30,32
jačanje:NOUN,pp,odnos:NOUN,obl,-1,32,33
sused:NOUN,pp,sa:ADP,case,1,35,34
odnos:NOUN,pp,sused:NOUN,nmod,-2,33,35
postajati:VERB,pp,dok:SCONJ,mark,1,37,36
uključivati:ADV,pp,postajati:VERB,advcl,-9,28,37
sila:NOUN,pp,regionalan:ADJ,amod,1,39,38
postajati:VERB,pp,sila:NOUN,xcomp,-2,37,39
uticaj:NOUN,pp,direktan:ADJ,amod,1,43,42
imati:VERB,pp,uticaj:NOUN,obj,-2,41,43
Bosna:PROPN,pp,na:ADP,case,1,45,44
imati:VERB,pp,Bosna:PROPN,obl,-4,41,45
Bosna:PROPN,pp,i:CCONJ,flat,-1,45,46
Bosna:PROPN,pp,Hercegovina:PROPN,flat,-2,45,47
Bosna:PROPN,pp,BiH:PROPN,appos,-4,45,49
usredsrediti:ADJ,pp,spekulacija:NOUN,nsubj,2,54,52
spekulacija:NOUN,pp,medij:NOUN,nmod,-1,52,53
usredsrediti:ADJ,pp,biti:AUX,cop,-1,54,55
želja:NOUN,pp,na:ADP,case,2,58,56
želja:NOUN,pp,navodni:ADJ,amod,1,58,57
usredsrediti:ADJ,pp,želja:NOUN,obl,-4,54,58
želja:NOUN,pp,Turska:PROPN,nmod,-1,58,59
postati:VERB,pp,da:SCONJ,mark,1,61,60
želja:NOUN,pp,postati:VERB,acl,-3,58,61
postati:VERB,pp,sila:NOUN,xcomp,-1,61,62
Balkan:PROPN,pp,na:ADP,case,1,64,63
sila:NOUN,pp,Balkan:PROPN,nmod,-2,62,64
široko:ADV,pp,i:CCONJ,cc,1,66,65
Balkan:PROPN,pp,široko:ADV,conj,-2,64,66
stvar:NOUN,pp,jedan:NUM,nummod,1,69,68
siguran:ADJ,pp,stvar:NOUN,nsubj,2,71,69
siguran:ADJ,pp,biti:AUX,cop,1,71,70
izazivati:VERB,pp,uticaj:NOUN,nsubj,11,84,73
uticaj:NOUN,pp,Turska:PROPN,nmod,-1,73,74
BiH:PROPN,pp,u:ADP,case,1,76,75
uticaj:NOUN,pp,BiH:PROPN,nmod,-3,73,76
dobro:ADV,pp,na:ADP,case,1,79,78
uticaj:NOUN,pp,dobro:ADV,parataxis,-6,73,79
gore:ADV,pp,ili:CCONJ,cc,2,82,80
gore:ADV,pp,na:ADP,case,1,82,81
dobro:ADV,pp,gore:ADV,conj,-3,79,82
siguran:ADJ,pp,izazivati:VERB,parataxis,-13,71,84
reakcija:NOUN,pp,snažan:ADJ,amod,1,86,85
izazivati:VERB,pp,reakcija:NOUN,obj,-2,84,86
red:NOUN,pp,u:ADP,case,1,88,87
izazivati:VERB,pp,red:NOUN,obl,-4,84,88
zemlja:NOUN,pp,taj:PRON,det,2,91,89
zemlja:NOUN,pp,mali:ADJ,amod,1,91,90
red:NOUN,pp,zemlja:NOUN,nmod,-3,88,91
predviđati:VERB,pp,neki:PRON,nsubj,1,94,93
efekat:NOUN,pp,pozitivan:ADJ,amod,1,96,95
predviđati:VERB,pp,efekat:NOUN,obj,-2,94,96
strahovati:VERB,pp,dok:SCONJ,cc,2,100,98
strahovati:VERB,pp,drugi:NUM,nsubj,1,100,99
predviđati:VERB,pp,strahovati:VERB,conj,-6,94,100
moći:VERB,pp,da:SCONJ,mark,3,104,101
moći:VERB,pp,biti:AUX,aux,2,104,102
moći:VERB,pp,taj:PRON,nsubj,1,104,103
strahovati:VERB,pp,moći:VERB,ccomp,-4,100,104
povećati:VERB,pp,da:SCONJ,mark,1,106,105
moći:VERB,pp,povećati:VERB,xcomp,-2,104,106
tenzija:NOUN,pp,etnički:ADJ,amod,3,110,107
