SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
povedať:VERB,pp,poslúchnuť:VERB,ccomp,12,13,1
poslúchnuť:VERB,pp,rozkaz:NOUN,obj,-1,1,2
poslúchnuť:VERB,pp,ľahnúť:VERB,conj,-3,1,4
ľahnúť:VERB,pp,si:PRON,expl:pv,-1,4,5
zem:NOUN,pp,na:ADP,case,1,7,6
ľahnúť:VERB,pp,zem:NOUN,obl,-3,4,7
odpáliť:VERB,pp,a:CCONJ,cc,1,9,8
poslúchnuť:VERB,pp,odpáliť:VERB,conj,-8,1,9
odpáliť:VERB,pp,granát:NOUN,obj,-1,9,10
povedať:VERB,pp,hovorkyňa:NOUN,nsubj,-1,13,14
polícia:NOUN,pp,miestny:ADJ,amod,1,16,15
hovorkyňa:NOUN,pp,polícia:NOUN,nmod,-2,14,16
krok:NOUN,pp,ďalší:ADJ,amod,1,19,18
poviesť:VERB,pp,krok:NOUN,nsubj,3,22,19
sudkyňa:NOUN,pp,švajčiarský:ADJ,amod,1,21,20
krok:NOUN,pp,sudkyňa:NOUN,nmod,-2,19,21
belehrad:PROPN,pp,do:ADP,case,1,24,23
poviesť:VERB,pp,belehrad:PROPN,obl,-2,22,24
previesť:VERB,pp,spor:NOUN,obj,11,37,26
tribunál:NOUN,pp,medzi:ADP,case,1,28,27
spor:NOUN,pp,tribunál:NOUN,nmod,-2,26,28
vláda:NOUN,pp,a:CCONJ,cc,2,31,29
vláda:NOUN,pp,záhrebský:ADJ,amod,1,31,30
tribunál:NOUN,pp,vláda:NOUN,conj,-3,28,31
vyzerať:VERB,pp,ktorý:DET,nsubj,1,34,33
spor:NOUN,pp,vyzerať:VERB,acl,-8,26,34
vyzerať:VERB,pp,zásadne:ADV,advmod,-1,34,35
rovina:NOUN,pp,do:ADP,case,3,41,38
technický:ADJ,pp,čisto:ADV,advmod,1,40,39
rovina:NOUN,pp,technický:ADJ,amod,1,41,40
previesť:VERB,pp,rovina:NOUN,obl,-4,37,41
písať:VERB,pp,nakoniec:ADV,advmod,2,45,43
písať:VERB,pp,sa:PRON,expl:pass,1,45,44
obvinenie:NOUN,pp,o:ADP,case,1,47,46
písať:VERB,pp,obvinenie:NOUN,obl:arg,-2,45,47
generál:NOUN,pp,šesť:NUM,nummod,1,49,48
obvinenie:NOUN,pp,generál:NOUN,nmod,-2,47,49
predstaviteľ:NOUN,pp,a:CCONJ,cc,3,53,50
predstaviteľ:NOUN,pp,dva:NUM,nummod,2,53,51
predstaviteľ:NOUN,pp,vysoký:ADJ,amod,1,53,52
generál:NOUN,pp,predstaviteľ:NOUN,conj,-4,49,53
vláda:NOUN,pp,bývalý:ADJ,amod,1,55,54
predstaviteľ:NOUN,pp,vláda:NOUN,nmod,-2,53,55
rad:NOUN,pp,v:ADP,case,2,59,57
rad:NOUN,pp,prvý:ADJ,amod,1,59,58
dôjsť:VERB,pp,rad:NOUN,obl,2,61,59
dôjsť:VERB,pp,vraj:PART,advmod,1,61,60
nepochopenie:NOUN,pp,k:ADP,case,1,63,62
dôjsť:VERB,pp,nepochopenie:NOUN,obl:arg,-2,61,63
vysvetliť:VERB,pp,to:DET,obj,1,66,65
ponteová:PROPN,pp,del:X,nmod,1,68,67
vysvetliť:VERB,pp,ponteová:PROPN,nsubj,-2,66,68
vysvetliť:VERB,pp,chorvát:PROPN,iobj,-3,66,69
prísť:VERB,pp,keď:SCONJ,mark,6,77,71
pondelok:NOUN,pp,v:ADP,case,1,73,72
prísť:VERB,pp,pondelok:NOUN,obl,4,77,73
pozvanie:NOUN,pp,na:ADP,case,1,75,74
prísť:VERB,pp,pozvanie:NOUN,obl,2,77,75
